,labels
697,6
698,2
699,5
700,6
701,6
702,2
703,3
704,2
705,3
706,6
707,6
708,1
709,2
710,0
711,6
712,6
713,1
714,6
715,1
716,4
717,1
718,5
719,1
720,1
721,1
722,1
723,2
724,6
725,2
726,1
727,3
728,3
729,3
730,0
731,6
732,3
733,2
734,6
735,5
736,5
737,0
738,6
739,2
740,1
741,6
742,2
743,0
744,2
745,2
746,6
747,5
748,2
749,3
750,6
751,5
752,6
753,6
754,6
755,2
756,1
757,6
758,4
759,2
760,6
761,4
762,1
763,5
764,6
765,2
766,5
767,0
768,6
769,2
770,2
771,5
772,5
773,5
774,5
775,5
776,2
777,0
778,5
779,5
780,1
781,1
782,0
783,2
784,4
785,1
786,0
787,1
788,0
789,2
790,4
791,5
792,4
793,1
794,2
795,2
796,0
797,1
798,6
799,6
800,0
801,4
802,3
803,0
804,2
805,5
806,2
807,5
808,0
809,2
810,5
811,0
812,1
813,6
814,6
815,5
816,5
817,6
818,2
819,5
820,0
821,1
822,5
823,6
824,2
825,0
826,2
827,2
828,6
829,6
830,6
831,6
832,1
833,6
834,2
835,2
836,6
837,2
838,1
839,1
840,0
841,0
842,0
843,6
844,6
845,2
846,1
847,6
848,1
849,2
850,5
851,1
852,6
853,1
854,6
855,0
856,5
857,6
858,6
859,5
860,1
861,5
862,5
863,5
864,0
865,6
866,4
867,1
868,1
869,2
870,1
871,2
872,1
873,2
874,3
875,1
876,0
877,0
878,6
879,2
880,2
881,2
882,3
883,1
884,2
885,0
886,4
887,0
888,0
889,6
890,6
891,0
892,0
893,3
894,5
895,0
896,3
897,2
898,6
899,2
900,6
901,6
902,2
903,2
904,4
905,2
906,1
907,3
908,6
909,0
910,2
911,0
912,1
913,6
914,2
915,0
916,3
917,0
918,3
919,3
920,3
921,0
922,0
923,1
924,2
925,3
926,6
927,0
928,6
929,2
930,2
931,0
932,6
933,2
934,5
935,1
936,1
937,5
938,1
939,2
940,2
941,0
942,0
943,2
944,0
945,5
946,6
947,0
948,6
949,0
950,0
951,2
952,0
953,0
954,6
955,0
956,5
957,2
958,2
959,6
960,0
961,6
962,1
963,1
964,2
965,2
966,2
967,2
968,2
969,0
970,6
971,3
972,2
973,0
974,0
975,0
976,0
977,2
978,0
979,1
980,6
981,6
982,1
983,5
984,3
985,2
986,2
987,2
988,2
989,3
990,2
991,0
992,6
993,0
994,2
995,3
996,0
997,6
998,0
999,2
1000,2
1001,5
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,3
1009,3
1010,0
1011,0
1012,1
1013,6
1014,0
1015,2
1016,6
1017,3
1018,0
1019,0
1020,3
1021,3
1022,5
1023,2
1024,2
1025,1
1026,2
1027,3
1028,1
1029,1
1030,1
1031,1
1032,2
1033,2
1034,6
1035,1
1036,2
1037,3
1038,6
1039,5
1040,3
1041,6
1042,1
1043,0
1044,6
1045,4
1046,2
1047,0
1048,5
1049,3
1050,6
1051,6
1052,1
1053,3
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,3
1061,0
1062,1
1063,2
1064,2
1065,2
1066,0
1067,2
1068,0
1069,6
1070,4
1071,2
1072,6
1073,0
1074,2
1075,3
1076,0
1077,2
1078,0
1079,5
1080,2
1081,1
1082,2
1083,0
1084,3
1085,2
1086,0
1087,6
1088,5
1089,0
1090,6
1091,0
1092,0
1093,6
1094,4
1095,5
1096,1
1097,0
1098,6
1099,2
1100,0
1101,1
1102,3
1103,5
1104,0
1105,2
1106,2
1107,2
1108,2
1109,1
1110,1
1111,2
1112,1
1113,0
1114,1
1115,2
1116,2
1117,6
1118,0
1119,2
1120,4
1121,4
1122,6
1123,5
1124,2
1125,1
1126,2
1127,2
1128,2
1129,2
1130,3
1131,5
1132,5
1133,5
1134,6
1135,3
1136,2
1137,4
1138,2
1139,6
1140,6
1141,6
1142,2
1143,5
1144,3
1145,2
1146,6
1147,6
1148,6
1149,1
1150,6
1151,2
1152,1
1153,2
1154,5
1155,4
1156,2
1157,0
1158,2
1159,2
1160,2
1161,4
1162,6
1163,2
1164,5
1165,3
1166,1
1167,2
1168,6
1169,0
1170,6
1171,3
1172,6
1173,0
1174,2
1175,0
1176,0
1177,1
1178,6
1179,0
1180,0
1181,1
1182,6
1183,0
1184,1
1185,1
1186,0
1187,2
1188,3
1189,5
1190,1
1191,1
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,0
1199,5
1200,5
1201,2
1202,1
1203,6
1204,1
1205,0
1206,1
1207,5
1208,6
1209,2
1210,2
1211,5
1212,1
1213,1
1214,0
1215,3
1216,0
1217,0
1218,6
1219,3
1220,3
1221,0
1222,0
1223,6
1224,6
1225,0
1226,2
1227,0
1228,3
1229,0
1230,0
1231,3
1232,0
1233,0
1234,3
1235,6
1236,0
1237,6
1238,3
1239,0
1240,3
1241,2
1242,6
1243,2
1244,0
1245,0
1246,3
1247,6
1248,0
1249,5
1250,6
1251,2
1252,3
1253,0
1254,0
1255,0
1256,1
1257,2
1258,2
1259,0
1260,6
1261,0
1262,2
1263,6
1264,2
1265,2
1266,1
1267,2
1268,1
1269,0
1270,0
1271,0
1272,5
1273,2
1274,0
1275,2
1276,3
1277,3
1278,0
1279,0
1280,1
1281,0
1282,0
1283,6
1284,2
1285,0
1286,6
1287,1
1288,1
1289,5
1290,0
1291,6
1292,1
1293,0
1294,2
1295,0
1296,6
1297,5
1298,5
1299,0
1300,0
1301,1
1302,2
1303,6
1304,6
1305,5
1306,1
1307,1
1308,0
1309,2
1310,6
1311,0
1312,5
1313,0
1314,0
1315,5
1316,1
1317,5
1318,0
1319,2
1320,5
1321,6
1322,0
1323,6
1324,6
1325,0
1326,0
1327,2
1328,0
1329,1
1330,0
1331,0
1332,0
1333,0
1334,0
1335,6
1336,1
1337,5
1338,0
1339,6
1340,2
1341,6
1342,6
1343,6
1344,2
1345,0
1346,0
1347,6
1348,6
1349,0
1350,0
1351,0
1352,0
1353,6
1354,3
1355,0
1356,6
1357,5
1358,5
1359,6
1360,2
1361,6
1362,5
1363,2
1364,1
1365,6
1366,6
1367,1
1368,0
1369,0
1370,4
1371,6
1372,6
1373,6
1374,5
1375,5
1376,6
1377,1
1378,0
1379,6
1380,3
1381,0
1382,6
1383,2
1384,0
1385,0
1386,1
1387,0
1388,2
1389,4
1390,0
1391,1
1392,1
1393,4
1394,5
1395,1
1396,2
1397,4
1398,6
1399,6
1400,5
1401,0
1402,0
1403,4
1404,2
1405,5
1406,2
1407,0
1408,6
1409,0
1410,6
1411,2
1412,6
1413,2
1414,1
1415,1
1416,3
1417,2
1418,0
1419,5
1420,2
1421,0
1422,2
1423,6
1424,5
1425,6
1426,6
1427,2
1428,2
1429,5
1430,2
1431,2
1432,5
1433,1
1434,3
1435,0
1436,5
1437,0
1438,5
1439,2
1440,4
1441,5
1442,4
1443,0
1444,2
1445,6
1446,0
1447,0
1448,6
1449,0
1450,5
1451,3
1452,3
1453,0
1454,5
1455,1
1456,4
1457,5
1458,1
1459,6
1460,0
1461,3
1462,3
1463,1
1464,5
1465,2
1466,3
1467,0
1468,6
1469,0
1470,2
1471,5
1472,5
1473,4
1474,2
1475,6
1476,3
1477,3
1478,2
1479,3
1480,2
1481,3
1482,3
1483,0
1484,5
1485,6
1486,6
1487,2
1488,3
1489,3
1490,2
1491,2
1492,2
1493,4
1494,1
1495,4
1496,2
1497,2
1498,6
1499,1
1500,3
1501,3
1502,6
1503,2
1504,2
1505,4
1506,6
1507,2
1508,6
1509,2
1510,2
1511,3
1512,0
1513,1
1514,0
1515,4
1516,2
1517,2
1518,3
1519,5
1520,0
1521,5
1522,6
1523,6
1524,1
1525,1
1526,0
1527,6
1528,5
1529,5
1530,1
1531,6
1532,6
1533,0
1534,2
1535,2
1536,2
1537,1
1538,6
1539,4
1540,2
1541,6
1542,0
1543,0
1544,6
1545,5
1546,4
1547,6
1548,2
1549,0
1550,3
1551,1
1552,0
1553,3
1554,5
1555,0
1556,2
1557,6
1558,0
1559,6
1560,2
1561,6
1562,0
1563,2
1564,1
1565,6
1566,2
1567,2
1568,2
1569,1
1570,1
1571,1
1572,2
1573,2
1574,4
1575,2
1576,3
1577,1
1578,6
1579,1
1580,4
1581,6
1582,4
1583,5
1584,3
1585,2
1586,6
1587,0
1588,0
1589,2
1590,1
1591,1
1592,5
1593,3
1594,0
1595,6
1596,2
1597,1
1598,2
1599,0
1600,4
1601,6
1602,6
1603,6
1604,2
1605,0
1606,6
1607,0
1608,5
1609,1
1610,2
1611,2
1612,2
1613,2
1614,4
1615,5
1616,2
1617,1
1618,0
1619,4
1620,5
1621,1
1622,6
1623,6
1624,0
1625,6
1626,0
1627,2
1628,5
1629,6
1630,1
1631,0
1632,0
1633,6
1634,0
1635,2
1636,2
1637,5
1638,6
1639,1
1640,1
1641,0
1642,4
1643,2
1644,5
1645,0
1646,2
1647,3
1648,2
1649,2
1650,2
1651,2
1652,2
1653,0
1654,1
1655,1
1656,1
1657,2
1658,0
1659,2
1660,1
1661,0
1662,2
1663,2
1664,0
1665,2
1666,2
1667,0
1668,0
1669,3
1670,0
1671,6
1672,0
1673,2
1674,3
1675,0
1676,5
1677,0
1678,0
1679,2
1680,4
1681,3
1682,2
1683,0
1684,6
1685,2
1686,6
1687,1
1688,6
1689,4
1690,2
1691,4
1692,6
1693,5
1694,2
1695,4
1696,0
1697,0
1698,2
1699,2
1700,2
1701,0
1702,2
1703,0
1704,2
1705,0
1706,2
1707,6
1708,2
1709,2
1710,2
1711,2
1712,3
1713,2
1714,0
1715,2
1716,3
1717,0
1718,1
1719,3
1720,0
1721,6
1722,0
1723,3
1724,1
1725,3
1726,3
1727,6
1728,0
1729,6
1730,1
1731,0
1732,6
1733,2
1734,2
1735,2
1736,2
1737,0
1738,5
1739,3
1740,3
1741,4
1742,0
1743,3
1744,6
1745,0
1746,6
1747,0
1748,2
1749,2
1750,6
1751,6
1752,0
1753,0
1754,2
1755,0
1756,1
1757,0
1758,2
1759,0
1760,0
1761,1
1762,6
1763,0
1764,1
1765,0
1766,6
1767,0
1768,1
1769,2
1770,2
1771,6
1772,2
1773,2
1774,6
1775,0
1776,5
1777,1
1778,1
1779,2
1780,2
1781,0
1782,2
1783,0
1784,0
1785,6
1786,0
1787,6
1788,0
1789,0
1790,5
1791,5
1792,5
1793,2
1794,0
1795,3
1796,6
1797,2
1798,2
1799,0
1800,3
1801,3
1802,2
1803,6
1804,1
1805,6
1806,2
1807,0
1808,0
1809,3
1810,2
1811,3
1812,3
1813,6
1814,6
1815,5
1816,6
1817,5
1818,6
1819,0
1820,0
1821,2
1822,0
1823,2
1824,4
1825,4
1826,2
1827,6
1828,1
1829,6
1830,6
1831,2
1832,6
1833,6
1834,2
1835,6
1836,2
1837,6
1838,6
1839,6
1840,6
1841,2
1842,0
1843,6
1844,6
1845,3
1846,4
1847,0
1848,2
1849,2
1850,3
1851,2
1852,2
1853,2
1854,0
1855,2
1856,6
1857,2
1858,6
1859,5
1860,6
1861,6
1862,0
1863,6
1864,4
1865,2
1866,0
1867,1
1868,0
1869,0
1870,2
1871,5
1872,0
1873,3
1874,2
1875,2
1876,6
1877,0
1878,0
1879,2
1880,1
1881,3
1882,1
1883,6
1884,4
1885,0
1886,0
1887,0
1888,0
1889,0
1890,2
1891,0
1892,2
1893,0
1894,5
1895,6
1896,0
1897,2
1898,5
1899,0
1900,0
1901,0
1902,3
1903,5
1904,0
1905,2
1906,1
1907,6
1908,6
1909,3
1910,1
1911,5
1912,2
1913,2
1914,3
1915,3
1916,0
1917,2
1918,0
1919,0
1920,2
1921,5
1922,0
1923,2
1924,2
1925,6
1926,0
1927,6
1928,2
1929,0
1930,6
1931,1
1932,3
1933,1
1934,5
1935,0
1936,2
1937,6
1938,6
1939,3
1940,0
1941,5
1942,0
1943,1
1944,1
1945,3
1946,5
1947,2
1948,5
1949,0
1950,2
1951,2
1952,5
1953,6
1954,6
1955,4
1956,1
1957,2
1958,1
1959,5
1960,2
1961,0
1962,2
1963,5
1964,2
1965,6
1966,3
1967,6
1968,2
1969,0
1970,1
1971,2
1972,2
1973,0
1974,1
1975,6
1976,0
1977,0
1978,2
1979,2
1980,0
1981,2
1982,2
1983,0
1984,0
1985,2
1986,5
1987,1
1988,2
1989,6
1990,5
1991,0
1992,0
1993,5
1994,5
1995,2
1996,0
1997,2
1998,0
1999,2
2000,0
2001,5
2002,2
2003,6
2004,0
2005,6
2006,0
2007,6
2008,1
2009,0
2010,6
2011,6
2012,2
2013,2
2014,4
2015,0
2016,0
2017,2
2018,6
2019,1
2020,2
2021,1
2022,5
2023,6
2024,2
2025,0
2026,6
2027,2
2028,1
2029,6
2030,0
2031,3
2032,6
2033,1
2034,6
2035,3
2036,1
2037,1
2038,4
2039,5
2040,0
2041,1
2042,6
2043,2
2044,2
2045,6
2046,3
2047,0
2048,2
2049,5
2050,6
2051,2
2052,6
2053,2
2054,0
2055,2
2056,0
2057,0
2058,3
2059,0
2060,0
2061,4
2062,1
2063,6
2064,2
2065,3
2066,6
2067,2
2068,2
2069,1
2070,2
2071,6
2072,3
2073,0
2074,6
2075,4
2076,1
2077,6
2078,0
2079,3
2080,6
2081,2
2082,2
2083,2
2084,2
2085,6
2086,6
2087,0
2088,6
2089,5
2090,0
2091,0
2092,0
2093,1
2094,5
2095,1
2096,1
2097,2
2098,1
2099,0
2100,2
2101,6
2102,6
2103,5
2104,0
2105,2
2106,2
2107,0
2108,0
2109,6
2110,3
2111,1
2112,2
2113,6
2114,0
2115,3
2116,6
2117,5
2118,0
2119,0
2120,6
2121,0
2122,6
2123,2
2124,2
2125,2
2126,6
2127,2
2128,2
2129,2
2130,1
2131,2
2132,0
2133,2
2134,6
2135,6
2136,6
2137,2
2138,2
2139,2
2140,6
2141,0
2142,2
2143,2
2144,0
2145,5
2146,1
2147,0
2148,2
2149,0
2150,0
2151,1
2152,1
2153,0
2154,0
2155,1
2156,2
2157,2
2158,2
2159,0
2160,1
2161,2
2162,2
2163,6
2164,0
2165,5
2166,6
2167,6
2168,4
2169,2
2170,0
2171,1
2172,6
2173,2
2174,1
2175,2
2176,2
2177,6
2178,4
2179,2
2180,6
2181,0
2182,1
2183,0
2184,0
2185,0
2186,1
2187,5
2188,5
2189,3
2190,6
2191,4
2192,2
2193,0
2194,5
2195,5
2196,2
2197,3
2198,3
2199,3
2200,6
2201,1
2202,0
2203,0
2204,2
2205,2
2206,3
2207,0
2208,2
2209,4
2210,2
2211,6
2212,2
2213,0
2214,2
2215,6
2216,0
2217,1
2218,2
2219,2
2220,2
2221,1
2222,0
2223,1
2224,3
2225,6
2226,2
2227,1
2228,4
2229,1
2230,4
2231,1
2232,1
2233,6
2234,5
2235,5
2236,5
2237,2
2238,6
2239,2
2240,1
2241,0
2242,1
2243,2
2244,3
2245,5
2246,3
2247,5
2248,6
2249,5
2250,4
2251,1
2252,5
2253,5
2254,5
2255,4
2256,6
2257,0
2258,6
2259,2
2260,0
2261,2
2262,3
2263,2
2264,4
2265,3
2266,6
2267,2
2268,5
2269,0
2270,6
2271,0
2272,1
2273,0
2274,0
2275,5
2276,2
2277,0
2278,2
2279,1
2280,2
2281,3
2282,6
2283,5
2284,0
2285,0
2286,6
2287,6
2288,4
2289,2
2290,4
2291,5
2292,5
2293,6
2294,5
2295,6
2296,4
2297,5
2298,6
2299,4
2300,6
2301,0
2302,6
2303,5
2304,6
2305,5
2306,1
2307,0
2308,1
2309,6
2310,2
2311,3
2312,5
2313,3
2314,3
2315,5
2316,1
2317,2
2318,2
2319,4
2320,2
2321,6
2322,4
2323,6
2324,6
2325,5
2326,4
2327,6
2328,1
2329,0
2330,1
2331,1
2332,0
2333,0
2334,6
2335,2
2336,6
2337,6
2338,6
2339,2
2340,6
2341,0
2342,5
2343,1
2344,0
2345,5
2346,6
2347,4
2348,0
2349,0
2350,1
2351,0
2352,6
2353,0
2354,1
2355,1
2356,2
2357,2
2358,2
2359,5
2360,0
2361,2
2362,2
2363,3
2364,4
2365,1
2366,4
2367,2
2368,6
2369,1
2370,4
2371,6
2372,6
2373,6
2374,4
2375,2
2376,0
2377,0
2378,6
2379,5
2380,4
2381,6
2382,1
2383,0
2384,5
2385,6
2386,0
2387,5
2388,0
2389,0
2390,3
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,2
2398,6
2399,6
2400,0
2401,6
2402,6
2403,5
2404,0
2405,6
2406,0
2407,1
2408,0
2409,6
2410,2
2411,0
2412,6
2413,1
2414,2
2415,2
2416,3
2417,2
2418,6
2419,4
2420,2
2421,3
2422,2
2423,5
2424,6
2425,3
2426,1
2427,4
2428,1
2429,1
2430,1
2431,6
2432,6
2433,4
2434,2
2435,5
2436,6
2437,6
2438,5
2439,5
2440,5
2441,2
2442,6
2443,5
2444,0
2445,2
2446,0
2447,2
2448,1
2449,5
2450,2
2451,0
2452,2
2453,2
2454,0
2455,4
2456,0
2457,6
2458,1
2459,6
2460,2
2461,6
2462,2
2463,6
2464,4
2465,1
2466,2
2467,6
2468,6
2469,5
2470,2
2471,5
2472,1
2473,1
2474,4
2475,6
2476,1
2477,6
2478,4
2479,5
2480,2
2481,1
2482,0
2483,2
2484,4
2485,5
2486,5
2487,6
2488,4
2489,1
2490,2
2491,5
2492,2
2493,4
2494,6
2495,4
2496,5
2497,4
2498,5
2499,1
2500,5
2501,5
2502,6
2503,5
2504,5
2505,5
2506,0
2507,0
2508,2
2509,3
2510,2
2511,5
2512,6
2513,2
2514,2
2515,6
2516,1
2517,6
2518,6
2519,2
2520,2
2521,6
2522,6
2523,2
2524,5
2525,6
2526,4
2527,1
2528,5
2529,3
2530,6
2531,2
2532,6
2533,2
2534,3
2535,0
2536,1
2537,2
2538,6
2539,6
2540,5
2541,6
2542,0
2543,6
2544,0
2545,1
2546,0
2547,0
2548,6
2549,0
2550,4
2551,6
2552,1
2553,2
2554,0
2555,2
2556,6
2557,6
2558,6
2559,0
2560,6
2561,2
2562,0
2563,2
2564,3
2565,6
2566,0
2567,2
2568,0
2569,1
2570,2
2571,2
2572,1
2573,6
2574,1
2575,1
2576,0
2577,1
2578,1
2579,5
2580,6
2581,1
2582,0
2583,3
2584,1
2585,1
2586,1
2587,1
2588,1
2589,6
2590,6
2591,2
2592,6
2593,6
2594,5
2595,1
2596,2
2597,2
2598,6
2599,6
2600,2
2601,1
2602,6
2603,0
2604,2
2605,6
2606,6
2607,6
2608,2
2609,6
2610,6
2611,6
2612,6
2613,0
2614,1
2615,2
2616,6
2617,6
2618,1
2619,3
2620,0
2621,5
2622,6
2623,6
2624,3
2625,2
2626,5
2627,4
2628,0
2629,2
2630,3
2631,0
2632,4
2633,4
2634,2
2635,1
2636,6
2637,0
2638,5
2639,6
2640,0
2641,1
2642,2
2643,2
2644,2
2645,1
2646,1
2647,1
2648,5
2649,6
2650,5
2651,0
2652,2
2653,1
2654,0
2655,5
2656,6
2657,3
2658,1
2659,5
2660,2
2661,2
2662,0
2663,1
2664,1
2665,2
2666,1
2667,1
2668,1
2669,0
2670,1
2671,2
2672,6
2673,1
2674,2
2675,4
2676,5
2677,3
2678,0
2679,3
2680,2
2681,0
2682,4
2683,6
2684,6
2685,5
2686,1
2687,5
2688,5
2689,2
2690,6
2691,5
2692,1
2693,2
2694,6
2695,1
2696,1
2697,1
2698,6
2699,0
2700,4
2701,1
2702,1
2703,5
2704,0
2705,1
2706,3
2707,1
2708,6
2709,1
2710,2
2711,3
2712,6
2713,1
2714,5
2715,0
2716,6
2717,0
2718,2
2719,5
2720,5
2721,2
2722,0
2723,2
2724,4
2725,6
2726,1
2727,2
2728,6
2729,6
2730,6
2731,2
2732,6
2733,0
2734,0
2735,5
2736,2
2737,6
2738,1
2739,0
2740,5
2741,2
2742,1
2743,1
2744,4
2745,6
2746,0
2747,6
2748,2
2749,1
2750,6
2751,2
2752,0
2753,3
2754,0
2755,3
2756,2
2757,4
2758,6
2759,6
2760,0
2761,5
2762,6
2763,0
2764,4
2765,3
2766,0
2767,1
2768,0
2769,6
2770,4
2771,3
2772,6
2773,6
2774,3
2775,6
2776,6
2777,5
2778,4
2779,2
2780,6
2781,0
2782,6
2783,6
2784,1
2785,0
2786,6
2787,2
2788,5
2789,6
2790,6
2791,1
2792,1
2793,1
2794,0
2795,4
2796,5
2797,2
2798,0
2799,6
2800,1
2801,0
2802,5
2803,2
2804,2
2805,3
2806,6
2807,3
2808,5
2809,0
2810,3
2811,6
2812,6
2813,1
2814,3
2815,2
2816,0
2817,0
2818,5
2819,1
2820,3
2821,0
2822,5
2823,6
2824,4
2825,1
2826,1
2827,6
2828,1
2829,2
2830,4
2831,6
2832,6
2833,1
2834,2
2835,6
2836,1
2837,6
2838,0
2839,0
2840,6
2841,2
2842,4
2843,5
2844,5
2845,1
2846,0
2847,1
2848,6
2849,5
2850,0
2851,6
2852,6
2853,1
2854,0
2855,0
2856,6
2857,6
2858,4
2859,1
2860,2
2861,5
2862,5
2863,5
2864,5
2865,6
2866,0
2867,6
2868,2
2869,2
2870,2
2871,6
2872,2
2873,2
2874,6
2875,0
2876,1
2877,5
2878,4
2879,1
2880,0
2881,2
2882,3
2883,5
2884,6
2885,0
2886,0
2887,1
2888,1
2889,3
2890,6
2891,1
2892,0
2893,2
2894,2
2895,2
2896,4
2897,2
2898,2
2899,6
2900,2
2901,1
2902,1
2903,4
2904,4
2905,1
2906,5
2907,3
2908,2
2909,1
2910,2
2911,3
2912,5
2913,1
2914,0
2915,6
2916,1
2917,6
2918,2
2919,5
2920,6
2921,6
2922,2
2923,0
2924,1
2925,5
2926,1
2927,2
2928,1
2929,6
2930,5
2931,4
2932,5
2933,6
2934,6
2935,1
2936,4
2937,0
2938,6
2939,2
2940,6
2941,6
2942,1
2943,3
2944,0
2945,2
2946,5
2947,5
2948,4
2949,5
2950,5
2951,6
2952,6
2953,3
2954,5
2955,3
2956,3
2957,6
2958,3
2959,6
2960,1
2961,4
2962,2
2963,0
2964,6
2965,0
2966,4
2967,5
2968,5
2969,0
2970,0
2971,5
2972,0
2973,4
2974,6
2975,6
2976,1
2977,2
2978,6
2979,0
2980,0
2981,2
2982,6
2983,6
2984,5
2985,3
2986,2
2987,1
2988,2
2989,0
2990,6
2991,3
2992,2
2993,6
2994,6
2995,2
2996,6
2997,3
