,labels
6928,1
6929,2
6930,4
6931,3
6932,4
6933,1
6934,1
6935,5
6936,4
6937,0
6938,1
6939,5
6940,1
6941,2
6942,0
6943,5
6944,5
6945,1
6946,1
6947,0
6948,0
6949,0
6950,4
6951,4
6952,1
6953,3
6954,1
6955,1
6956,0
6957,1
6958,4
6959,1
6960,2
6961,4
6962,0
6963,1
6964,4
6965,1
6966,0
6967,0
6968,5
6969,0
6970,3
6971,3
6972,3
6973,0
6974,0
6975,1
6976,4
6977,4
6978,0
6979,2
6980,2
6981,2
6982,4
6983,4
6984,1
6985,4
6986,1
6987,4
6988,4
6989,0
6990,3
6991,4
6992,0
6993,0
6994,3
6995,4
6996,1
6997,1
6998,4
6999,4
7000,3
7001,1
7002,4
7003,3
7004,1
7005,1
7006,3
7007,1
7008,4
7009,4
7010,1
7011,1
7012,0
7013,1
7014,2
7015,0
7016,4
7017,4
7018,4
7019,4
7020,4
7021,0
7022,1
7023,2
7024,0
7025,0
7026,4
7027,1
7028,4
7029,0
7030,0
7031,1
7032,0
7033,2
7034,1
7035,2
7036,1
7037,1
7038,3
7039,3
7040,1
7041,4
7042,0
7043,1
7044,5
7045,4
7046,2
7047,0
7048,0
7049,0
7050,0
7051,0
7052,1
7053,4
7054,1
7055,3
7056,4
7057,4
7058,1
7059,1
7060,0
7061,2
7062,0
7063,0
7064,4
7065,0
7066,0
7067,0
7068,2
7069,2
7070,1
7071,1
7072,1
7073,3
7074,1
7075,1
7076,2
7077,2
7078,4
7079,3
7080,4
7081,2
7082,1
7083,3
7084,1
7085,1
7086,5
7087,1
7088,0
7089,5
7090,0
7091,2
7092,4
7093,2
7094,3
7095,0
7096,1
7097,2
7098,0
7099,4
7100,0
7101,5
7102,4
7103,1
7104,4
7105,0
7106,4
7107,3
7108,1
7109,3
7110,4
7111,1
7112,3
7113,4
7114,0
7115,4
7116,0
7117,3
7118,4
7119,1
7120,0
7121,4
7122,1
7123,0
7124,2
7125,4
7126,1
7127,4
7128,4
7129,4
7130,0
7131,2
7132,5
7133,1
7134,4
7135,0
7136,2
7137,1
7138,1
7139,1
7140,2
7141,1
7142,5
7143,0
7144,0
7145,4
7146,3
7147,1
7148,1
7149,1
7150,1
7151,1
7152,1
7153,0
7154,4
7155,1
7156,2
7157,2
7158,3
7159,1
7160,1
7161,2
7162,2
7163,1
7164,3
7165,2
7166,0
7167,3
7168,5
7169,4
7170,1
7171,0
7172,5
7173,3
7174,1
7175,1
7176,4
7177,4
7178,0
7179,4
7180,4
7181,0
7182,5
7183,4
7184,1
7185,0
7186,1
7187,1
7188,0
7189,4
7190,4
7191,5
7192,3
7193,0
7194,0
7195,2
7196,1
7197,2
7198,0
7199,4
7200,4
7201,1
7202,0
7203,2
7204,0
7205,1
7206,4
7207,4
7208,4
7209,1
7210,1
7211,3
7212,2
7213,4
7214,1
7215,5
7216,1
7217,0
7218,1
7219,3
7220,2
7221,1
7222,4
7223,0
7224,1
7225,1
7226,2
7227,4
7228,2
7229,1
7230,2
7231,4
7232,3
7233,4
7234,1
7235,2
7236,1
7237,3
7238,5
7239,1
7240,0
7241,4
7242,2
7243,2
7244,4
7245,2
7246,5
7247,0
7248,0
7249,0
7250,5
7251,0
7252,1
7253,2
7254,0
7255,1
7256,2
7257,0
7258,3
7259,4
7260,0
7261,0
7262,4
7263,0
7264,3
7265,4
7266,4
7267,5
7268,0
7269,3
7270,2
7271,1
7272,0
7273,5
7274,4
7275,0
7276,4
7277,4
7278,1
7279,1
7280,0
7281,4
7282,1
7283,0
7284,1
7285,0
7286,1
7287,0
7288,1
7289,1
7290,0
7291,1
7292,0
7293,1
7294,1
7295,0
7296,2
7297,4
7298,5
7299,4
7300,2
7301,2
7302,2
7303,3
7304,1
7305,4
7306,4
7307,4
7308,2
7309,4
7310,2
7311,0
7312,2
7313,1
7314,1
7315,1
7316,4
7317,1
7318,1
7319,1
7320,1
7321,2
7322,0
7323,3
7324,3
7325,3
7326,5
7327,4
7328,0
7329,3
7330,0
7331,5
7332,0
7333,1
7334,0
7335,0
7336,3
7337,5
7338,4
7339,3
7340,0
7341,4
7342,1
7343,5
7344,4
7345,1
7346,1
7347,4
7348,4
7349,2
7350,4
7351,3
7352,1
7353,1
7354,1
7355,5
7356,0
7357,4
7358,1
7359,0
7360,3
7361,1
7362,2
7363,1
7364,2
7365,1
7366,4
7367,5
7368,4
7369,5
7370,2
7371,4
7372,0
7373,4
7374,1
7375,1
7376,5
7377,0
7378,4
7379,1
7380,0
7381,0
7382,0
7383,2
7384,1
7385,3
7386,0
7387,4
7388,3
7389,1
7390,0
7391,3
7392,4
7393,3
7394,1
7395,4
7396,5
7397,4
7398,3
7399,4
7400,0
7401,4
7402,0
7403,5
7404,1
7405,1
7406,1
7407,2
7408,4
7409,1
7410,3
7411,4
7412,2
7413,4
7414,0
7415,4
7416,0
7417,1
7418,0
7419,2
7420,1
7421,4
7422,0
7423,1
7424,2
7425,0
7426,0
7427,1
7428,4
7429,0
7430,0
7431,0
7432,0
7433,0
7434,4
7435,1
7436,0
7437,3
7438,4
7439,0
7440,0
7441,1
7442,1
7443,4
7444,0
7445,0
7446,4
7447,1
7448,4
7449,4
7450,3
7451,0
7452,0
7453,1
7454,0
7455,1
7456,0
7457,4
7458,1
7459,3
7460,4
7461,4
7462,2
7463,4
7464,4
7465,0
7466,0
7467,4
7468,1
7469,0
7470,2
7471,0
7472,3
7473,5
7474,4
7475,0
7476,4
7477,4
7478,5
7479,3
7480,4
7481,0
7482,2
7483,1
7484,1
7485,0
7486,2
7487,2
7488,1
7489,2
7490,5
7491,0
7492,0
7493,1
7494,1
7495,4
7496,1
7497,1
7498,0
7499,0
7500,0
7501,4
7502,0
7503,2
7504,0
7505,2
7506,4
7507,0
7508,4
7509,0
7510,1
7511,4
7512,4
7513,2
7514,5
7515,1
7516,5
7517,1
7518,1
7519,0
7520,3
7521,4
7522,5
7523,1
7524,2
7525,3
7526,1
7527,0
7528,1
7529,4
7530,3
7531,2
7532,1
7533,4
7534,1
7535,4
7536,2
7537,2
7538,0
7539,0
7540,2
7541,2
7542,3
7543,2
7544,0
7545,5
7546,1
7547,3
7548,1
7549,1
7550,3
7551,0
7552,0
7553,1
7554,1
7555,1
7556,2
7557,4
7558,2
7559,0
7560,1
7561,2
7562,1
7563,2
7564,5
7565,4
7566,4
7567,1
7568,4
7569,0
7570,4
7571,1
7572,0
7573,5
7574,2
7575,5
7576,4
7577,0
7578,0
7579,3
7580,2
7581,3
7582,0
7583,4
7584,0
7585,3
7586,1
7587,1
7588,5
7589,5
7590,4
7591,2
7592,0
7593,2
7594,1
7595,3
7596,1
7597,0
7598,4
7599,1
7600,0
7601,4
7602,5
7603,4
7604,1
7605,1
7606,4
7607,0
7608,1
7609,0
7610,0
7611,1
7612,0
7613,1
7614,3
7615,1
7616,0
7617,1
7618,1
7619,2
7620,1
7621,0
7622,1
7623,0
7624,3
7625,2
7626,5
7627,0
7628,1
7629,4
7630,5
7631,1
7632,2
7633,2
7634,5
7635,4
7636,1
7637,4
7638,1
7639,1
7640,0
7641,1
7642,4
7643,1
7644,1
7645,5
7646,4
7647,4
7648,2
7649,4
7650,0
7651,1
7652,0
7653,0
7654,4
7655,4
7656,0
7657,0
7658,4
7659,4
7660,0
7661,4
7662,4
7663,0
7664,1
7665,4
7666,4
7667,0
7668,4
7669,1
7670,1
7671,0
7672,0
7673,0
7674,1
7675,4
7676,0
7677,2
7678,0
7679,3
7680,2
7681,3
7682,0
7683,3
7684,1
7685,0
7686,0
7687,4
7688,2
7689,4
7690,4
7691,4
7692,0
7693,2
7694,1
7695,0
7696,0
7697,2
7698,3
7699,2
7700,5
7701,4
7702,1
7703,2
7704,2
7705,0
7706,5
7707,2
7708,2
7709,0
7710,3
7711,2
7712,5
7713,2
7714,0
7715,1
7716,5
7717,3
7718,2
7719,1
7720,0
7721,1
7722,0
7723,5
7724,0
7725,2
7726,2
7727,2
7728,4
7729,2
7730,0
7731,1
7732,5
7733,0
7734,0
7735,2
7736,1
7737,1
7738,0
7739,0
7740,1
7741,0
7742,0
7743,4
7744,4
7745,0
7746,0
7747,5
7748,1
7749,5
7750,5
7751,0
7752,0
7753,5
7754,4
7755,1
7756,4
7757,0
7758,0
7759,0
7760,0
7761,2
7762,0
7763,3
7764,4
7765,1
7766,5
7767,3
7768,0
7769,2
7770,2
7771,0
7772,5
7773,1
7774,1
7775,3
7776,1
7777,0
7778,0
7779,0
7780,1
7781,2
7782,2
7783,5
7784,2
7785,4
7786,1
7787,4
7788,4
7789,5
7790,0
7791,1
7792,0
7793,0
7794,4
7795,0
7796,2
7797,1
7798,1
7799,4
7800,2
7801,2
7802,4
7803,4
7804,5
7805,5
7806,1
7807,1
7808,4
7809,2
7810,0
7811,5
7812,0
7813,1
7814,0
7815,1
7816,4
7817,4
7818,1
7819,2
7820,4
7821,2
7822,0
7823,2
7824,4
7825,0
7826,0
7827,2
7828,2
7829,2
7830,0
7831,2
7832,2
7833,1
7834,2
7835,0
7836,1
7837,3
7838,4
7839,2
7840,5
7841,5
7842,2
7843,5
7844,0
7845,4
7846,0
7847,5
7848,0
7849,3
7850,4
7851,1
7852,4
7853,1
7854,1
7855,2
7856,2
7857,0
7858,2
7859,2
7860,0
7861,4
7862,0
7863,5
7864,0
7865,0
7866,4
7867,0
7868,1
7869,4
7870,4
7871,4
7872,1
7873,0
7874,5
7875,0
7876,2
7877,0
7878,0
7879,0
7880,0
7881,0
7882,4
7883,4
7884,0
7885,5
7886,1
7887,1
7888,5
7889,1
7890,0
7891,5
7892,2
7893,3
7894,2
7895,5
7896,1
7897,1
7898,4
7899,2
7900,4
7901,4
7902,2
7903,1
7904,0
7905,1
7906,4
7907,3
7908,1
7909,5
7910,2
7911,5
7912,3
7913,0
7914,1
7915,1
7916,3
7917,3
7918,1
7919,2
7920,0
7921,4
7922,2
7923,2
7924,2
7925,0
7926,1
7927,0
7928,4
7929,2
7930,2
7931,4
7932,4
7933,5
7934,0
7935,4
7936,2
7937,3
7938,4
7939,1
7940,2
7941,2
7942,4
7943,3
7944,4
7945,4
7946,4
7947,4
7948,4
7949,2
7950,2
7951,0
7952,2
7953,1
7954,4
7955,4
7956,4
7957,3
7958,4
7959,0
7960,3
7961,5
7962,0
7963,4
7964,5
7965,4
7966,5
7967,0
7968,1
7969,3
7970,2
7971,4
7972,2
7973,3
7974,2
7975,0
7976,3
7977,3
7978,3
7979,0
7980,0
7981,0
7982,2
7983,3
7984,1
7985,1
7986,0
7987,0
7988,2
7989,2
7990,1
7991,4
7992,0
7993,1
7994,0
7995,5
7996,0
7997,4
7998,3
7999,3
8000,3
8001,2
8002,2
8003,3
8004,0
8005,4
8006,5
8007,0
8008,4
8009,2
8010,0
8011,0
8012,4
8013,4
8014,2
8015,1
8016,1
8017,2
8018,0
8019,2
8020,1
8021,1
8022,1
8023,2
8024,2
8025,2
8026,1
8027,5
8028,0
8029,1
8030,1
8031,1
8032,4
8033,4
8034,4
8035,4
8036,3
8037,4
8038,0
8039,1
8040,0
8041,2
8042,3
8043,2
8044,5
8045,0
8046,3
8047,3
8048,5
8049,4
8050,0
8051,0
8052,3
8053,3
8054,0
8055,0
8056,1
8057,2
8058,1
8059,2
8060,1
8061,0
8062,2
8063,1
8064,1
8065,0
8066,1
8067,4
8068,4
8069,1
8070,1
8071,4
8072,1
8073,5
8074,2
8075,2
8076,2
8077,0
8078,2
8079,3
8080,2
8081,2
8082,1
8083,5
8084,0
8085,0
8086,0
8087,2
8088,5
8089,0
8090,2
8091,1
8092,0
8093,5
8094,4
8095,5
8096,0
8097,1
8098,5
8099,1
8100,1
8101,4
8102,4
8103,1
8104,1
8105,4
8106,1
8107,4
8108,2
8109,0
8110,2
8111,1
8112,0
8113,4
8114,2
8115,0
8116,2
8117,2
8118,0
8119,0
8120,1
8121,1
8122,1
8123,1
8124,1
8125,5
8126,4
8127,1
8128,0
8129,3
8130,2
8131,4
8132,4
8133,4
8134,0
8135,2
8136,3
8137,3
8138,2
8139,2
8140,0
8141,4
8142,4
8143,3
8144,1
8145,4
8146,0
8147,1
8148,3
8149,3
8150,4
8151,2
8152,1
8153,0
8154,2
8155,1
8156,3
8157,2
8158,3
8159,2
8160,5
8161,4
8162,3
8163,4
8164,0
8165,2
8166,1
8167,4
8168,2
8169,1
8170,3
8171,1
8172,0
8173,2
8174,1
8175,0
8176,0
8177,1
8178,1
8179,2
8180,0
8181,4
8182,4
8183,0
8184,4
8185,0
8186,0
8187,2
8188,1
8189,3
8190,5
8191,5
8192,4
8193,5
8194,2
8195,4
8196,4
8197,2
8198,2
8199,1
8200,0
8201,3
8202,0
8203,2
8204,0
8205,0
8206,1
8207,0
8208,1
8209,0
8210,0
8211,0
8212,5
8213,0
8214,0
8215,5
8216,0
8217,5
8218,1
8219,2
8220,1
8221,2
8222,4
8223,1
8224,0
8225,1
8226,3
8227,2
8228,0
8229,3
8230,5
8231,4
8232,0
8233,1
8234,0
8235,0
8236,4
8237,0
8238,1
8239,4
8240,0
8241,4
8242,4
8243,2
8244,5
8245,1
8246,0
8247,5
8248,0
8249,4
8250,4
8251,1
8252,3
8253,2
8254,0
8255,0
8256,0
8257,2
8258,4
8259,0
8260,0
8261,5
8262,2
8263,0
8264,2
8265,2
8266,1
8267,2
8268,0
8269,4
8270,0
8271,0
8272,0
8273,2
8274,5
8275,0
8276,3
8277,1
8278,2
8279,0
8280,2
8281,4
8282,1
8283,2
8284,0
8285,5
8286,4
8287,0
8288,0
8289,1
8290,2
8291,1
8292,4
8293,1
8294,0
8295,4
8296,0
8297,0
8298,3
8299,1
8300,5
8301,4
8302,0
8303,4
8304,1
8305,3
8306,5
8307,0
8308,0
8309,5
8310,0
8311,5
8312,2
8313,3
8314,3
8315,3
8316,3
8317,2
8318,1
8319,3
8320,0
8321,3
8322,5
8323,3
8324,1
8325,2
8326,5
8327,1
8328,2
8329,0
8330,0
8331,2
8332,1
8333,0
8334,0
8335,0
8336,0
8337,1
8338,1
8339,2
8340,4
8341,1
8342,4
8343,0
8344,1
8345,5
8346,2
8347,0
8348,1
8349,1
8350,0
8351,2
8352,4
8353,0
8354,0
8355,0
8356,4
8357,1
8358,0
8359,4
8360,1
8361,4
8362,1
8363,4
8364,0
8365,2
8366,1
8367,1
8368,2
8369,1
8370,0
8371,1
8372,4
8373,0
8374,0
8375,0
8376,1
8377,4
8378,4
8379,0
8380,1
8381,0
8382,1
8383,0
8384,5
8385,1
8386,4
8387,2
8388,1
8389,0
8390,1
8391,0
8392,1
8393,1
8394,1
8395,4
8396,2
8397,2
8398,1
8399,0
8400,4
8401,3
8402,1
8403,3
8404,4
8405,0
8406,1
8407,4
8408,3
8409,4
8410,4
8411,4
8412,1
8413,5
8414,2
8415,4
8416,0
8417,1
8418,2
8419,2
8420,4
8421,0
8422,3
8423,5
8424,4
8425,3
8426,1
8427,0
8428,2
8429,4
8430,0
8431,5
8432,1
8433,4
8434,2
8435,2
8436,4
8437,1
8438,4
8439,3
8440,4
8441,2
8442,1
8443,0
8444,1
8445,1
8446,3
8447,2
8448,4
8449,5
8450,0
8451,0
8452,0
8453,5
8454,5
8455,2
8456,3
8457,1
8458,1
8459,1
8460,1
8461,2
8462,1
8463,1
8464,2
8465,4
8466,1
8467,0
8468,1
8469,5
8470,5
8471,1
8472,4
8473,0
8474,5
8475,4
8476,0
8477,2
8478,4
8479,5
8480,3
8481,1
8482,5
8483,5
8484,0
8485,0
8486,4
8487,4
8488,1
8489,0
8490,3
8491,3
8492,2
8493,5
8494,2
8495,2
8496,1
8497,0
8498,0
8499,4
8500,1
8501,2
8502,5
8503,0
8504,5
8505,0
8506,4
8507,1
8508,0
8509,2
8510,5
8511,5
8512,4
8513,2
8514,1
8515,3
8516,1
8517,4
8518,1
8519,5
8520,0
8521,2
8522,5
8523,5
8524,0
8525,0
8526,0
8527,1
8528,5
8529,4
8530,4
8531,1
8532,4
8533,1
8534,1
8535,1
8536,4
8537,4
8538,2
8539,2
8540,5
8541,0
8542,0
8543,4
8544,2
8545,1
8546,2
8547,1
8548,0
8549,0
8550,2
8551,1
8552,4
8553,0
8554,5
8555,5
8556,2
8557,2
8558,2
8559,2
8560,3
8561,2
8562,0
8563,1
8564,2
8565,1
8566,1
8567,4
8568,0
8569,3
8570,5
8571,2
8572,1
8573,5
8574,0
8575,2
8576,2
8577,3
8578,1
8579,0
8580,0
8581,2
8582,1
8583,3
8584,0
8585,1
8586,3
8587,0
8588,0
8589,0
8590,4
8591,2
8592,0
8593,0
8594,1
8595,1
8596,2
8597,5
8598,2
8599,4
8600,1
8601,0
8602,0
8603,1
8604,1
8605,4
8606,2
8607,4
8608,2
8609,4
8610,5
8611,1
8612,2
8613,3
8614,4
8615,0
8616,1
8617,1
8618,4
8619,3
8620,2
8621,5
8622,5
8623,2
8624,0
8625,0
8626,0
8627,1
8628,0
8629,3
8630,4
8631,3
8632,4
8633,1
8634,0
8635,2
8636,5
8637,1
8638,2
8639,3
8640,3
8641,3
8642,5
8643,4
8644,2
8645,3
8646,4
8647,3
8648,3
8649,4
8650,1
8651,2
8652,0
8653,4
8654,5
8655,5
8656,4
8657,3
8658,2
8659,4
8660,5
8661,2
8662,4
8663,4
8664,2
8665,0
8666,3
8667,5
8668,1
8669,0
8670,3
8671,0
8672,1
8673,1
8674,3
8675,0
8676,4
8677,5
8678,4
8679,0
8680,5
8681,0
8682,2
8683,2
8684,1
8685,2
8686,0
8687,4
8688,5
8689,1
8690,2
8691,4
8692,2
8693,3
8694,4
8695,2
8696,2
8697,2
8698,2
8699,4
8700,4
8701,2
8702,4
8703,0
8704,2
8705,3
8706,1
8707,2
8708,3
8709,4
8710,4
8711,3
8712,4
8713,4
8714,4
8715,2
8716,1
8717,1
8718,4
8719,1
8720,5
8721,2
8722,2
8723,1
8724,3
8725,0
8726,4
8727,5
8728,3
8729,0
8730,4
8731,1
8732,0
8733,2
8734,0
8735,4
8736,0
8737,1
8738,1
8739,1
8740,5
8741,4
8742,5
8743,0
8744,0
8745,0
8746,2
8747,1
8748,0
8749,4
8750,5
8751,1
8752,2
8753,1
8754,1
8755,4
8756,4
8757,1
8758,1
8759,4
8760,5
8761,4
8762,0
8763,0
8764,4
8765,2
8766,4
8767,5
8768,0
8769,1
8770,0
8771,1
8772,2
8773,3
8774,0
8775,5
8776,2
8777,0
8778,1
8779,2
8780,1
8781,2
8782,2
8783,0
8784,4
8785,4
8786,1
8787,1
8788,1
8789,2
8790,3
8791,0
8792,5
8793,0
8794,3
8795,3
8796,5
8797,0
8798,0
8799,2
8800,2
8801,3
8802,2
8803,4
8804,4
8805,2
8806,4
8807,1
8808,0
8809,1
8810,1
8811,1
8812,4
8813,3
8814,4
8815,5
8816,3
8817,5
8818,5
8819,0
8820,5
8821,5
8822,5
8823,4
8824,1
8825,2
8826,1
8827,3
8828,1
8829,4
8830,0
8831,1
8832,1
8833,1
8834,3
8835,1
8836,1
8837,2
8838,4
8839,1
8840,4
8841,2
8842,1
8843,0
8844,4
8845,1
8846,1
8847,4
8848,2
8849,1
8850,4
8851,2
8852,3
8853,0
8854,5
8855,1
8856,2
8857,0
8858,4
8859,2
8860,3
8861,0
8862,5
8863,2
8864,4
8865,2
8866,4
8867,2
8868,1
8869,3
8870,0
8871,3
8872,5
8873,3
8874,2
8875,3
8876,0
8877,2
8878,0
8879,1
8880,4
8881,1
8882,4
8883,3
8884,3
8885,5
8886,0
8887,4
8888,2
8889,5
8890,5
8891,4
8892,1
8893,2
8894,4
8895,2
8896,4
8897,0
8898,5
8899,1
8900,1
8901,1
8902,0
8903,4
8904,5
8905,4
8906,3
8907,4
8908,0
8909,2
8910,2
8911,1
8912,0
8913,2
8914,1
8915,3
8916,5
8917,0
8918,4
8919,2
8920,1
8921,4
8922,2
8923,4
8924,0
8925,5
8926,4
8927,5
8928,1
8929,4
8930,4
8931,4
8932,5
8933,2
8934,4
8935,1
8936,0
8937,2
8938,0
8939,0
8940,1
8941,5
8942,0
8943,4
8944,2
8945,2
8946,2
8947,2
8948,5
8949,2
8950,0
8951,2
8952,2
8953,2
8954,0
8955,2
8956,0
8957,1
8958,4
8959,1
8960,2
8961,0
8962,0
8963,2
8964,2
8965,2
8966,2
8967,4
8968,2
8969,5
8970,2
8971,0
8972,2
8973,2
8974,2
8975,4
8976,2
8977,3
8978,4
8979,1
8980,2
8981,2
8982,2
8983,0
8984,5
8985,2
8986,0
8987,0
8988,0
8989,1
8990,2
8991,0
8992,1
8993,0
8994,2
8995,2
8996,2
8997,1
8998,4
8999,0
9000,1
9001,2
9002,0
9003,0
9004,0
9005,2
9006,5
9007,4
9008,4
9009,0
9010,1
9011,4
9012,0
9013,0
9014,1
9015,0
9016,0
9017,0
9018,2
9019,0
9020,3
9021,5
9022,0
9023,0
9024,4
9025,0
9026,0
9027,1
9028,0
9029,0
9030,2
9031,0
9032,5
9033,5
9034,4
9035,0
9036,1
9037,1
9038,4
9039,1
9040,2
9041,1
9042,0
9043,5
9044,0
9045,1
9046,1
9047,0
9048,2
9049,0
9050,1
9051,4
9052,0
9053,0
9054,0
9055,1
9056,0
9057,1
9058,4
9059,2
9060,0
9061,0
9062,1
9063,0
9064,4
9065,0
9066,0
9067,0
9068,0
9069,4
9070,5
9071,4
9072,1
9073,1
9074,5
9075,0
9076,4
9077,0
9078,0
9079,0
9080,2
9081,2
9082,0
9083,5
9084,0
9085,0
9086,2
9087,2
9088,5
9089,2
9090,0
9091,1
9092,4
9093,2
9094,1
9095,2
9096,5
9097,0
9098,0
9099,4
9100,1
9101,2
9102,1
9103,0
9104,1
9105,2
9106,2
9107,0
9108,4
9109,1
9110,1
9111,1
9112,4
9113,2
9114,1
9115,4
9116,4
9117,0
9118,4
9119,0
9120,2
9121,0
9122,1
9123,4
9124,0
9125,5
9126,4
9127,2
9128,0
9129,0
9130,5
9131,2
9132,1
9133,4
9134,0
9135,1
9136,1
9137,5
9138,3
9139,0
9140,0
9141,0
9142,0
9143,0
9144,3
9145,2
9146,1
9147,0
9148,2
9149,0
9150,0
9151,0
9152,0
9153,5
9154,0
9155,2
9156,5
9157,2
9158,2
9159,0
9160,2
9161,0
9162,4
9163,0
9164,5
9165,0
9166,0
9167,0
9168,0
9169,1
9170,0
9171,0
9172,0
9173,1
9174,0
9175,2
9176,0
9177,4
9178,1
9179,0
9180,1
9181,2
9182,0
9183,5
9184,4
9185,2
9186,3
9187,1
9188,0
9189,0
9190,0
9191,0
9192,0
9193,2
9194,4
9195,0
9196,0
9197,1
9198,0
9199,0
9200,0
9201,1
9202,0
9203,0
9204,2
9205,1
9206,2
9207,3
9208,0
9209,2
9210,1
9211,4
9212,4
9213,1
9214,0
9215,1
9216,1
9217,0
9218,4
9219,0
9220,5
9221,0
9222,5
9223,2
9224,4
9225,4
9226,0
9227,4
9228,0
9229,0
9230,0
9231,2
9232,0
9233,0
9234,0
9235,1
9236,4
9237,0
9238,0
9239,3
9240,0
9241,0
9242,0
9243,5
9244,1
9245,0
9246,0
9247,0
9248,0
9249,0
9250,0
9251,1
9252,2
9253,5
9254,0
9255,0
9256,3
9257,4
9258,0
9259,3
9260,5
9261,3
9262,2
9263,4
9264,0
9265,0
9266,4
9267,4
9268,1
9269,3
9270,0
9271,1
9272,2
9273,5
9274,0
9275,0
9276,0
9277,0
9278,1
9279,4
9280,3
9281,3
9282,2
9283,1
9284,5
9285,0
9286,4
9287,4
9288,4
9289,0
9290,4
9291,5
9292,1
9293,2
9294,0
9295,4
9296,2
9297,5
9298,0
9299,2
9300,4
9301,4
9302,0
9303,4
9304,4
9305,4
9306,2
9307,4
9308,2
9309,1
9310,0
9311,4
9312,0
9313,0
9314,4
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,0
9324,5
9325,2
9326,1
9327,0
9328,4
9329,0
9330,0
9331,2
9332,5
9333,0
9334,0
9335,0
9336,2
9337,3
9338,3
9339,5
9340,0
9341,0
9342,0
9343,3
9344,4
9345,0
9346,0
9347,1
9348,1
9349,2
9350,1
9351,0
9352,2
9353,0
9354,0
9355,2
9356,0
9357,5
9358,0
9359,3
9360,4
9361,1
9362,5
9363,0
9364,4
9365,1
9366,2
9367,1
9368,1
9369,4
9370,0
9371,0
9372,1
9373,4
9374,1
9375,2
9376,2
9377,1
9378,4
9379,4
9380,4
9381,5
9382,0
9383,3
9384,4
9385,2
9386,0
9387,0
9388,0
9389,0
9390,1
9391,0
9392,4
9393,2
9394,1
9395,4
9396,5
9397,2
9398,1
9399,2
9400,2
9401,2
9402,2
9403,4
9404,2
9405,1
9406,1
9407,4
9408,1
9409,2
9410,2
9411,5
9412,0
9413,0
9414,2
9415,2
9416,2
9417,0
9418,1
9419,1
9420,4
9421,2
9422,5
9423,3
9424,1
9425,4
9426,1
9427,4
9428,0
9429,0
9430,0
9431,4
9432,1
9433,1
9434,0
9435,2
9436,5
9437,4
9438,2
9439,2
9440,5
9441,5
9442,0
9443,5
9444,4
9445,5
9446,0
9447,0
9448,0
9449,2
9450,4
9451,0
9452,4
9453,5
9454,4
9455,1
9456,1
9457,1
9458,2
9459,5
9460,2
9461,5
9462,2
9463,5
9464,5
9465,1
9466,1
9467,0
9468,1
9469,1
9470,1
9471,1
9472,1
9473,3
9474,3
9475,0
9476,0
9477,1
9478,2
9479,1
9480,3
9481,2
9482,4
9483,4
9484,1
9485,1
9486,1
9487,2
9488,4
9489,5
9490,0
9491,2
9492,2
9493,1
9494,5
9495,1
9496,4
9497,5
9498,3
9499,1
9500,1
9501,0
9502,2
9503,4
9504,4
9505,1
9506,1
9507,0
9508,2
9509,0
9510,1
9511,2
9512,4
9513,3
9514,4
9515,1
9516,4
9517,0
9518,2
9519,0
9520,5
9521,4
9522,2
9523,1
9524,1
9525,3
9526,0
9527,1
9528,3
9529,2
9530,0
9531,4
9532,2
9533,3
9534,1
9535,4
9536,4
9537,0
9538,2
9539,4
9540,0
9541,1
9542,5
9543,1
9544,2
9545,0
9546,1
9547,1
9548,4
9549,4
9550,2
9551,1
9552,1
9553,0
9554,5
9555,4
9556,1
9557,4
9558,1
9559,2
9560,3
9561,2
9562,3
9563,4
9564,1
9565,0
9566,2
9567,1
9568,1
9569,3
9570,2
9571,3
9572,4
9573,2
9574,2
9575,4
9576,4
9577,0
9578,4
9579,2
9580,2
9581,1
9582,2
9583,1
9584,2
9585,2
9586,5
9587,0
9588,4
9589,2
9590,5
9591,1
9592,2
9593,3
9594,4
9595,1
9596,5
9597,4
9598,2
9599,4
9600,0
9601,4
9602,2
9603,4
9604,3
9605,1
9606,5
9607,0
9608,4
9609,0
9610,1
9611,3
9612,0
9613,0
9614,5
9615,5
9616,4
9617,2
9618,4
9619,5
9620,4
9621,4
9622,1
9623,1
9624,4
9625,2
9626,2
9627,3
9628,0
9629,4
9630,0
9631,0
9632,0
9633,3
9634,0
9635,5
9636,5
9637,1
9638,3
9639,2
9640,0
9641,0
9642,0
9643,2
9644,0
9645,0
9646,1
9647,4
9648,1
9649,2
9650,4
9651,0
9652,2
9653,0
9654,0
9655,1
9656,2
9657,1
9658,0
9659,2
9660,4
9661,0
9662,2
9663,2
9664,0
9665,2
9666,0
9667,2
9668,1
9669,2
9670,4
9671,4
9672,4
9673,1
9674,0
9675,4
9676,2
9677,4
9678,3
9679,0
9680,5
9681,4
9682,0
9683,1
9684,1
9685,1
9686,0
9687,3
9688,4
9689,3
9690,5
9691,4
9692,3
9693,2
9694,4
9695,0
9696,1
9697,1
9698,2
9699,1
9700,3
9701,5
9702,2
9703,1
9704,0
9705,4
9706,0
9707,2
9708,5
9709,4
9710,0
9711,5
9712,4
9713,5
9714,1
9715,3
9716,0
9717,3
9718,0
9719,0
9720,3
9721,4
9722,2
9723,2
9724,4
9725,3
9726,0
