,infuse_oa_lyr_2011,new_labels
717,E00000748,1
718,E00000749,1
719,E00000751,3
720,E00000752,1
721,E00000754,3
722,E00000755,2
723,E00000756,2
724,E00000757,3
725,E00000758,2
726,E00000760,3
727,E00000761,0
728,E00000762,0
729,E00000763,0
730,E00000764,0
731,E00000765,3
732,E00000766,1
733,E00000767,1
734,E00000768,3
735,E00000769,0
736,E00000770,4
737,E00000771,1
738,E00000772,1
739,E00000773,3
740,E00000774,2
741,E00000775,2
742,E00000776,1
743,E00000777,5
744,E00000778,1
745,E00000779,1
746,E00000780,1
747,E00000781,3
748,E00000782,1
749,E00000783,1
750,E00000785,2
751,E00000786,3
752,E00000787,3
753,E00000788,3
754,E00000789,5
755,E00000790,1
756,E00000791,3
757,E00000792,1
758,E00000793,2
759,E00000794,1
760,E00000795,3
761,E00000796,2
762,E00000797,3
763,E00000798,4
764,E00000799,4
765,E00000800,3
766,E00000801,3
767,E00000802,2
768,E00000803,2
769,E00000804,1
770,E00000805,1
771,E00000806,1
772,E00000807,4
773,E00000808,3
774,E00000809,3
775,E00000810,4
776,E00000811,5
777,E00000812,2
778,E00000813,3
779,E00000814,3
780,E00000815,0
781,E00000816,3
782,E00000817,1
783,E00000818,1
784,E00000819,3
785,E00000820,1
786,E00000821,5
787,E00000822,3
788,E00000823,1
789,E00000824,5
790,E00000825,1
791,E00000827,4
792,E00000828,4
793,E00000829,2
794,E00000830,1
795,E00000831,3
796,E00000832,1
797,E00000833,4
798,E00000834,5
799,E00000835,4
800,E00000836,5
801,E00000837,2
802,E00000838,0
803,E00000839,5
804,E00000840,3
805,E00000841,4
806,E00000842,1
807,E00000843,0
808,E00000844,2
809,E00000845,1
810,E00000846,0
811,E00000847,1
812,E00000848,1
813,E00000849,1
814,E00000850,2
815,E00000851,3
816,E00000852,2
817,E00000853,1
818,E00000854,1
819,E00000855,4
820,E00000856,3
821,E00000857,3
822,E00000858,3
823,E00000859,4
824,E00000860,3
825,E00000861,2
826,E00000862,0
827,E00000863,0
828,E00000864,2
829,E00000865,1
830,E00000866,2
831,E00000867,1
832,E00000868,5
833,E00000869,1
834,E00000870,1
835,E00000871,1
836,E00000872,1
837,E00000873,1
838,E00000874,1
839,E00000875,1
840,E00000876,1
841,E00000877,3
842,E00000878,1
843,E00000879,3
844,E00000880,2
845,E00000881,5
846,E00000882,3
847,E00000883,0
848,E00000884,4
849,E00000885,3
850,E00000887,4
851,E00000888,4
852,E00000890,3
853,E00000891,2
854,E00000892,1
855,E00000893,1
856,E00000894,2
857,E00000895,2
858,E00000896,3
859,E00000897,4
860,E00000898,3
861,E00000899,4
862,E00000900,4
863,E00000901,3
864,E00000902,1
865,E00000903,3
866,E00000904,4
867,E00000905,1
868,E00000906,4
869,E00000907,2
870,E00000908,1
871,E00000909,1
872,E00000910,5
873,E00000911,1
874,E00000912,1
875,E00000913,3
876,E00000914,1
877,E00000915,1
878,E00000916,1
879,E00000917,3
880,E00000918,0
881,E00000919,1
882,E00000920,0
883,E00000921,3
884,E00000922,2
885,E00000923,5
886,E00000924,2
887,E00000925,2
888,E00000926,1
889,E00000927,1
890,E00000928,3
891,E00000929,2
892,E00000930,2
893,E00000931,5
894,E00000932,4
895,E00000933,5
896,E00000934,1
897,E00000935,5
898,E00000936,1
899,E00000937,5
900,E00000938,2
901,E00000939,1
902,E00000940,5
903,E00000941,1
904,E00000942,1
905,E00000943,3
906,E00000944,5
907,E00000945,1
908,E00000947,1
909,E00000948,1
910,E00000949,1
911,E00000950,5
912,E00000951,1
913,E00000952,1
914,E00000953,1
915,E00000954,2
916,E00000955,1
917,E00000956,1
918,E00000957,1
919,E00000958,1
920,E00000959,1
921,E00000960,5
922,E00000961,2
923,E00000962,2
924,E00000963,4
925,E00000964,1
926,E00000965,1
927,E00000966,1
928,E00000967,1
929,E00000968,1
930,E00000969,5
931,E00000970,5
932,E00000971,1
933,E00000972,5
934,E00000973,4
935,E00000974,3
936,E00000975,5
937,E00000976,2
938,E00000977,3
939,E00000978,5
940,E00000979,5
941,E00000980,1
942,E00000981,1
943,E00000982,5
944,E00000983,1
945,E00000984,4
946,E00000985,5
947,E00000986,1
948,E00000987,2
949,E00000988,2
950,E00000989,0
951,E00000990,5
952,E00000991,1
953,E00000992,0
954,E00000993,5
955,E00000994,1
956,E00000995,3
957,E00000996,1
958,E00000997,1
959,E00000998,4
960,E00000999,5
961,E00001000,1
962,E00001001,5
963,E00001002,5
964,E00001003,1
965,E00001004,1
966,E00001005,3
967,E00001006,1
968,E00001007,3
969,E00001008,2
970,E00001009,1
971,E00001010,5
972,E00001011,5
973,E00001012,1
974,E00001013,1
975,E00001014,2
976,E00001015,2
977,E00001016,0
978,E00001017,2
979,E00001018,1
980,E00001019,5
981,E00001020,2
982,E00001021,1
983,E00001022,1
984,E00001023,1
985,E00001024,2
986,E00001025,2
987,E00001026,1
988,E00001027,2
989,E00001028,0
990,E00001029,5
991,E00001030,1
992,E00001031,4
993,E00001032,2
994,E00001033,1
995,E00001034,1
996,E00001035,2
997,E00001036,2
998,E00001037,2
999,E00001038,1
1000,E00001039,1
1001,E00001040,2
1002,E00001041,3
1003,E00001042,2
1004,E00001043,5
1005,E00001044,1
1006,E00001045,5
1007,E00001046,2
1008,E00001047,5
1009,E00001048,1
1010,E00001049,2
1011,E00001050,1
1012,E00001051,5
1013,E00001052,5
1014,E00001053,5
1015,E00001054,5
1016,E00001055,1
1017,E00001056,0
1018,E00001057,1
1019,E00001058,5
1020,E00001059,0
1021,E00001060,0
1022,E00001061,3
1023,E00001062,1
1024,E00001063,2
1025,E00001064,5
1026,E00001065,1
1027,E00001066,0
1028,E00001067,1
1029,E00001068,1
1030,E00001069,1
1031,E00001070,3
1032,E00001071,1
1033,E00001072,1
1034,E00001073,1
1035,E00001074,2
1036,E00001075,1
1037,E00001076,1
1038,E00001077,3
1039,E00001078,1
1040,E00001079,1
1041,E00001080,4
1042,E00001081,4
1043,E00001082,4
1044,E00001083,2
1045,E00001084,3
1046,E00001085,1
1047,E00001086,1
1048,E00001087,2
1049,E00001088,1
1050,E00001089,4
1051,E00001090,2
1052,E00001091,2
1053,E00001092,1
1054,E00001093,2
1055,E00001094,1
1056,E00001095,1
1057,E00001096,1
1058,E00001097,1
1059,E00001098,5
1060,E00001099,5
1061,E00001100,1
1062,E00001101,5
1063,E00001102,1
1064,E00001103,1
1065,E00001104,1
1066,E00001105,5
1067,E00001106,1
1068,E00001107,5
1069,E00001108,5
1070,E00001109,2
1071,E00001110,5
1072,E00001111,1
1073,E00001112,1
1074,E00001113,3
1075,E00001114,0
1076,E00001115,1
1077,E00001116,1
1078,E00001117,2
1079,E00001118,1
1080,E00001119,4
1081,E00001120,5
1082,E00001121,1
1083,E00001122,1
1084,E00001123,1
1085,E00001124,5
1086,E00001125,1
1087,E00001126,1
1088,E00001127,2
1089,E00001128,1
1090,E00001129,2
1091,E00001130,1
1092,E00001131,1
1093,E00001132,1
1094,E00001133,4
1095,E00001134,5
1096,E00001135,5
1097,E00001136,2
1098,E00001137,4
1099,E00001138,1
1100,E00001139,1
1101,E00001140,4
1102,E00001141,1
1103,E00001142,1
1104,E00001143,1
1105,E00001144,1
1106,E00001145,1
1107,E00001146,5
1108,E00001147,1
1109,E00001148,5
1110,E00001149,5
1111,E00001150,1
1112,E00001151,5
1113,E00001152,1
1114,E00001153,2
1115,E00001154,3
1116,E00001155,3
1117,E00001156,1
1118,E00001157,2
1119,E00001158,3
1120,E00001159,4
1121,E00001160,1
1122,E00001161,1
1123,E00001162,4
1124,E00001163,1
1125,E00001164,0
1126,E00001165,1
1127,E00001166,1
1128,E00001167,1
1129,E00001168,4
1130,E00001169,1
1131,E00001170,4
1132,E00001171,4
1133,E00001172,3
1134,E00001173,1
1135,E00001174,1
1136,E00001175,1
1137,E00001176,4
1138,E00001177,0
1139,E00001178,3
1140,E00001179,2
1141,E00001180,1
1142,E00001181,1
1143,E00001182,2
1144,E00001183,1
1145,E00001184,2
1146,E00001185,2
1147,E00001186,1
1148,E00001187,0
1149,E00001188,2
1150,E00001189,1
1151,E00001191,0
1152,E00001192,1
1153,E00001193,1
1154,E00001194,3
1155,E00001195,4
1156,E00001196,1
1157,E00001197,2
1158,E00001198,1
1159,E00001199,1
1160,E00001200,3
1161,E00001201,3
1162,E00001202,3
1163,E00001203,1
1164,E00001204,0
1165,E00001205,1
1166,E00001206,3
1167,E00001207,5
1168,E00001208,2
1169,E00001209,2
1170,E00001210,1
1171,E00001211,1
1172,E00001212,1
1173,E00001213,2
1174,E00001214,1
1175,E00001215,2
1176,E00001216,2
1177,E00001217,1
1178,E00001218,2
1179,E00001219,2
1180,E00001220,0
1181,E00001221,2
1182,E00001222,2
1183,E00001223,1
1184,E00001224,4
1185,E00001225,1
1186,E00001226,1
1187,E00001227,3
1188,E00001228,1
1189,E00001229,5
1190,E00001230,1
1191,E00001231,3
1192,E00001232,1
1193,E00001233,1
1194,E00001234,1
1195,E00001235,1
1196,E00001236,2
1197,E00001237,1
1198,E00001238,1
1199,E00001239,3
1200,E00001240,3
1201,E00001241,5
1202,E00001242,0
1203,E00001243,3
1204,E00001244,3
1205,E00001245,2
1206,E00001246,0
1207,E00001247,5
1208,E00001248,0
1209,E00001249,2
1210,E00001250,5
1211,E00001251,3
1212,E00001252,2
1213,E00001253,4
1214,E00001254,1
1215,E00001255,1
1216,E00001256,5
1217,E00001257,2
1218,E00001258,1
1219,E00001259,1
1220,E00001260,1
1221,E00001261,5
1222,E00001262,1
1223,E00001263,2
1224,E00001265,1
1225,E00001266,5
1226,E00001267,5
1227,E00001268,2
1228,E00001269,1
1229,E00001270,1
1230,E00001271,5
1231,E00001272,3
1232,E00001273,2
1233,E00001274,1
1234,E00001275,0
1235,E00001276,1
1236,E00001277,1
1237,E00001278,5
1238,E00001279,2
1239,E00001280,1
1240,E00001281,1
1241,E00001282,5
1242,E00001283,3
1243,E00001284,1
1244,E00001285,2
1245,E00001286,1
1246,E00001288,1
1247,E00001289,5
1248,E00001290,1
1249,E00001291,3
1250,E00001292,1
1251,E00001293,1
1252,E00001294,0
1253,E00001295,1
1254,E00001296,1
1255,E00001297,5
1256,E00001298,5
1257,E00001299,1
1258,E00001300,1
1259,E00001301,5
1260,E00001302,0
1261,E00001303,1
1262,E00001304,5
1263,E00001305,0
1264,E00001306,1
1265,E00001307,0
1266,E00001308,4
1267,E00001309,1
1268,E00001310,0
1269,E00001311,1
1270,E00001312,1
1271,E00001313,1
1272,E00001314,1
1273,E00001315,1
1274,E00001316,1
1275,E00001317,0
1276,E00001318,1
1277,E00001319,1
1278,E00001320,5
1279,E00001321,5
1280,E00001322,0
1281,E00001323,2
1282,E00001324,2
1283,E00001325,1
1284,E00001326,4
1285,E00001327,5
1286,E00001328,3
1287,E00001329,0
1288,E00001330,2
1289,E00001331,4
1290,E00001332,1
1291,E00001333,5
1292,E00001334,3
1293,E00001335,1
1294,E00001336,1
1295,E00001337,2
1296,E00001338,0
1297,E00001339,0
1298,E00001340,3
1299,E00001341,5
1300,E00001342,1
1301,E00001343,1
1302,E00001344,3
1303,E00001345,1
1304,E00001346,2
1305,E00001347,3
1306,E00001348,3
1307,E00001349,5
1308,E00001350,5
1309,E00001351,1
1310,E00001352,0
1311,E00001353,1
1312,E00001354,3
1313,E00001355,1
1314,E00001356,0
1315,E00001357,4
1316,E00001358,0
1317,E00001359,3
1318,E00001360,2
1319,E00001361,1
1320,E00001362,5
1321,E00001363,5
1322,E00001364,5
1323,E00001365,5
1324,E00001366,2
1325,E00001367,2
1326,E00001368,2
1327,E00001369,5
1328,E00001370,2
1329,E00001371,4
1330,E00001372,5
1331,E00001373,1
1332,E00001374,1
1333,E00001375,2
1334,E00001376,1
1335,E00001377,1
1336,E00001378,1
1337,E00001379,1
1338,E00001380,2
1339,E00001381,1
1340,E00001382,1
1341,E00001383,2
1342,E00001384,1
1343,E00001385,3
1344,E00001386,4
1345,E00001387,5
1346,E00001388,1
1347,E00001389,2
1348,E00001390,4
1349,E00001391,2
1350,E00001392,5
1351,E00001393,1
1352,E00001394,2
1353,E00001395,2
1354,E00001396,1
1355,E00001397,1
1356,E00001398,5
1357,E00001399,4
1358,E00001400,3
1359,E00001401,2
1360,E00001402,5
1361,E00001403,5
1362,E00001404,4
1363,E00001405,2
1364,E00001406,1
1365,E00001407,2
1366,E00001408,4
1367,E00001409,5
1368,E00001410,2
1369,E00001411,1
1370,E00001412,4
1371,E00001413,5
1372,E00001414,5
1373,E00001415,2
1374,E00001416,4
1375,E00001417,4
1376,E00001418,4
1377,E00001419,2
1378,E00001420,2
1379,E00001421,4
1380,E00001422,1
1381,E00001423,1
1382,E00001424,5
1383,E00001425,1
1384,E00001426,5
1385,E00001427,2
1386,E00001428,1
1387,E00001429,0
1388,E00001430,1
1389,E00001431,4
1390,E00001432,2
1391,E00001433,1
1392,E00001434,5
1393,E00001435,4
1394,E00001436,3
1395,E00001437,2
1396,E00001438,5
1397,E00001439,3
1398,E00001440,3
1399,E00001441,4
1400,E00001442,4
1401,E00001443,2
1402,E00001444,2
1403,E00001445,4
1404,E00001446,3
1405,E00001447,1
1406,E00001448,1
1407,E00001449,1
1408,E00001450,2
1409,E00001451,2
1410,E00001452,5
1411,E00001453,3
1412,E00001454,2
1413,E00001455,1
1414,E00001456,0
1415,E00001457,3
1416,E00001458,1
1417,E00001459,5
1418,E00001460,2
1419,E00001462,3
1420,E00001463,3
1421,E00001464,5
1422,E00001465,0
1423,E00001466,3
1424,E00001467,2
1425,E00001468,1
1426,E00001469,1
1427,E00001470,3
1428,E00001471,3
1429,E00001472,2
1430,E00001474,3
1431,E00001475,1
1432,E00001476,5
1433,E00001477,3
1434,E00001478,1
1435,E00001479,3
1436,E00001480,3
1437,E00001481,2
1438,E00001482,5
1439,E00001483,4
1440,E00001484,2
1441,E00001485,1
1442,E00001486,4
1443,E00001487,2
1444,E00001488,0
1445,E00001489,1
1446,E00001490,2
1447,E00001491,1
1448,E00001492,1
1449,E00001493,2
1450,E00001494,1
1451,E00001495,1
1452,E00001496,1
1453,E00001497,1
1454,E00001498,4
1455,E00001499,4
1456,E00001500,3
1457,E00001501,4
1458,E00001502,2
1459,E00001503,2
1460,E00001504,2
1461,E00001505,1
1462,E00001506,0
1463,E00001507,3
1464,E00001508,3
1465,E00001509,0
1466,E00001510,1
1467,E00001511,5
1468,E00001512,4
1469,E00001513,0
1470,E00001514,4
1471,E00001515,1
1472,E00001516,3
1473,E00001517,3
1474,E00001518,5
1475,E00001519,4
1476,E00001520,0
1477,E00001521,0
1478,E00001522,1
1479,E00001523,1
1480,E00001524,2
1481,E00001525,1
1482,E00001526,1
1483,E00001527,2
1484,E00001528,3
1485,E00001529,2
1486,E00001530,3
1487,E00001531,1
1488,E00001532,1
1489,E00001533,0
1490,E00001534,1
1491,E00001535,3
1492,E00001536,1
1493,E00001537,1
1494,E00001538,5
